#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_2	6.0	0.0	0.0	0.0	3.0	7.0	5.0	5.0	27657.0	23213.0	27113.0	29643.0	25166.0	5.0	6.0	17.0	8.0	14.0	12.0	16.0	4.0	1.0	10.0	8401.0	9365.0	8999.0	8516.0	9445.0
ASV_3	2.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	22163.0	18048.0	21197.0	27722.0	23263.0	13.0	3.0	9.0	13.0	8.0	12.0	7.0	5.0	0.0	9.0	7680.0	8219.0	7599.0	7072.0	8714.0
ASV_4	4.0	0.0	2.0	0.0	3.0	8.0	4.0	3.0	4824.0	3893.0	4527.0	4923.0	4558.0	3.0	0.0	11.0	7.0	8.0	8.0	18.0	5.0	10.0	22.0	19608.0	21178.0	19534.0	19705.0	21257.0
ASV_5	22534.0	25588.0	20551.0	23122.0	11040.0	910.0	529.0	788.0	40.0	26.0	26.0	43.0	28.0	258.0	225.0	304.0	175.0	228.0	2085.0	599.0	1699.0	2218.0	926.0	23.0	21.0	10.0	11.0	22.0
ASV_8	2.0	0.0	0.0	0.0	3.0	5.0	7.0	5.0	3486.0	2354.0	2737.0	3413.0	3425.0	0.0	0.0	6.0	5.0	8.0	5.0	9.0	3.0	2.0	16.0	14754.0	14990.0	13900.0	14086.0	15718.0
ASV_10	6.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	6224.0	5039.0	6647.0	6267.0	5474.0	0.0	0.0	6.0	2.0	7.0	7.0	2.0	5.0	5.0	12.0	7489.0	8841.0	8188.0	7731.0	8428.0
ASV_11	54.0	1.0	1.0	5.0	1.0	149.0	1661.0	271.0	14.0	4.0	0.0	2.0	3.0	2172.0	1381.0	3089.0	58746.0	1780.0	5.0	0.0	5.0	3.0	5.0	0.0	10.0	1.0	0.0	0.0
ASV_12	59.0	403.0	96.0	230.0	83.0	221.0	240.0	44.0	3.0	2.0	5.0	12.0	4.0	1443.0	8655.0	399.0	509.0	5908.0	4614.0	12317.0	11751.0	12098.0	9506.0	7.0	4.0	12.0	20.0	16.0
ASV_15	374.0	440.0	407.0	359.0	296.0	548.0	385.0	483.0	8483.0	6874.0	8018.0	8869.0	7348.0	1511.0	993.0	1713.0	915.0	1375.0	663.0	1219.0	1109.0	750.0	900.0	1745.0	1832.0	1696.0	1793.0	1939.0
ASV_16	2.0	2.0	0.0	0.0	7.0	12.0	20.0	29.0	6566.0	4700.0	5936.0	6028.0	5398.0	4.0	1.0	6.0	8.0	8.0	7.0	8.0	5.0	3.0	16.0	5823.0	6008.0	3518.0	6223.0	6648.0
ASV_20	14814.0	4955.0	7945.0	6514.0	10054.0	463.0	357.0	195.0	0.0	0.0	1.0	1.0	2.0	390.0	318.0	488.0	305.0	359.0	2.0	7.0	7.0	5.0	1.0	1.0	0.0	4.0	1.0	4.0
ASV_21	4.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	3848.0	3376.0	4021.0	4644.0	4425.0	1.0	2.0	8.0	3.0	4.0	2.0	2.0	0.0	1.0	2.0	4657.0	4255.0	4813.0	4692.0	5077.0
ASV_23	17.0	31.0	10.0	18.0	11.0	17.0	37.0	75.0	664.0	493.0	609.0	849.0	725.0	1979.0	1102.0	1847.0	537.0	1331.0	336.0	415.0	250.0	213.0	308.0	5309.0	5986.0	5473.0	4933.0	5938.0
ASV_24	1.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	3684.0	2796.0	3334.0	4047.0	3350.0	0.0	1.0	6.0	3.0	5.0	4.0	2.0	2.0	0.0	5.0	3813.0	4702.0	4393.0	4274.0	4261.0
ASV_25	9.0	5.0	51.0	24.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	146.0	131.0	137.0	176.0	283.0	8720.0	9357.0	5971.0	7230.0	5736.0	0.0	2.0	1.0	5.0	5.0
ASV_29	4438.0	5041.0	10288.0	8861.0	7109.0	6.0	5.0	1.0	0.0	0.0	0.0	0.0	4.0	3.0	2.0	4.0	0.0	0.0	0.0	0.0	6.0	3.0	1.0	3.0	0.0	0.0	0.0	2.0
ASV_31	2.0	5.0	2.0	5.0	3.0	1.0	0.0	3.0	0.0	0.0	2.0	1.0	8.0	53.0	37.0	48.0	35.0	52.0	6296.0	8764.0	6962.0	5877.0	6806.0	4.0	4.0	4.0	3.0	5.0
ASV_32	9437.0	3942.0	7330.0	5120.0	4816.0	42.0	6.0	4.0	1.0	0.0	0.0	4.0	0.0	205.0	122.0	4.0	907.0	94.0	561.0	34.0	498.0	510.0	363.0	15.0	12.0	15.0	5.0	11.0
ASV_35	8.0	57.0	150.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	1713.0	5254.0	725.0	11381.0	8049.0	4.0	3.0	4.0	4.0	1.0
ASV_38	149.0	3.0	0.0	26.0	5.0	20208.0	4247.0	2088.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0
ASV_39	226.0	16579.0	9178.0	7.0	3.0	9.0	8.0	11.0	50.0	79.0	28.0	61.0	45.0	8.0	5.0	14.0	14.0	12.0	0.0	2.0	10.0	3.0	7.0	60.0	55.0	85.0	103.0	84.0
ASV_42	0.0	0.0	0.0	0.0	0.0	1.0	2.0	11.0	2022.0	1874.0	2085.0	2480.0	2307.0	9.0	5.0	4.0	0.0	1.0	4.0	6.0	4.0	4.0	8.0	2511.0	2465.0	2514.0	2349.0	2628.0
ASV_43	29.0	58.0	26.0	29.0	29.0	87.0	103.0	59.0	2179.0	1658.0	2137.0	2197.0	1939.0	0.0	1.0	1.0	1.0	1.0	3.0	1.0	2.0	0.0	1.0	2006.0	2118.0	2137.0	2141.0	2287.0
ASV_44	7595.0	2751.0	3809.0	2932.0	3964.0	8.0	4.0	2.0	0.0	3.0	0.0	2.0	1.0	21.0	7.0	6.0	11.0	9.0	8.0	15.0	6.0	12.0	2.0	3.0	0.0	3.0	1.0	1.0
ASV_46	108.0	4.0	3.0	5.0	6.0	3024.0	10986.0	5706.0	1.0	12.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
ASV_47	8.0	0.0	3.0	1.0	4.0	394.0	236.0	648.0	2.0	0.0	0.0	2.0	2.0	4871.0	3031.0	4410.0	1658.0	3598.0	160.0	262.0	174.0	154.0	180.0	0.0	2.0	0.0	0.0	0.0
ASV_51	4926.0	2821.0	3578.0	3168.0	2841.0	46.0	13.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	65.0	51.0	74.0	62.0	41.0	1.0	0.0	0.0	0.0	0.0
ASV_52	95.0	2.0	0.0	5.0	2.0	1091.0	14997.0	1448.0	4.0	3.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0
ASV_55	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	38.0	6913.0	2945.0	3038.0	16.0	11.0	12.0	2282.0	17.0	756.0	0.0	0.0	0.0	0.0	0.0
ASV_56	1835.0	302.0	660.0	543.0	941.0	4260.0	2038.0	1974.0	2.0	3.0	0.0	1.0	1.0	560.0	390.0	546.0	488.0	525.0	195.0	125.0	147.0	169.0	115.0	2.0	0.0	0.0	0.0	3.0
ASV_58	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	578.0	408.0	581.0	643.0	491.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2397.0	2495.0	2374.0	2319.0	2478.0
ASV_67	28.0	22.0	12.0	3.0	15.0	272.0	149.0	252.0	0.0	3.0	0.0	1.0	0.0	48.0	67.0	103.0	21.0	63.0	1537.0	3395.0	2776.0	1681.0	2418.0	3.0	1.0	0.0	0.0	0.0
ASV_68	7.0	0.0	0.0	1.0	0.0	61.0	92.0	161.0	0.0	0.0	0.0	1.0	3.0	213.0	156.0	257.0	85.0	270.0	2325.0	3061.0	2094.0	1909.0	2119.0	1.0	0.0	3.0	1.0	1.0
ASV_69	1083.0	958.0	1248.0	938.0	2496.0	231.0	207.0	114.0	1.0	2.0	0.0	4.0	0.0	224.0	226.0	246.0	240.0	227.0	686.0	987.0	941.0	878.0	754.0	0.0	0.0	1.0	5.0	4.0
ASV_70	1.0	0.0	0.0	0.0	0.0	182.0	180.0	52.0	1.0	0.0	2.0	3.0	0.0	1.0	1.0	1.0	0.0	5.0	5450.0	2692.0	1654.0	989.0	1187.0	0.0	0.0	0.0	2.0	2.0
ASV_71	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	788.0	536.0	737.0	347.0	639.0	1721.0	2229.0	1724.0	1634.0	2012.0	0.0	1.0	1.0	2.0	1.0
ASV_72	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1855.0	1475.0	1600.0	2270.0	1775.0	2.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	641.0	717.0	614.0	559.0	692.0
ASV_73	6.0	4.0	6.0	7.0	2.0	169.0	168.0	412.0	1.0	0.0	0.0	3.0	0.0	950.0	750.0	900.0	427.0	970.0	1394.0	2070.0	1265.0	1106.0	1534.0	0.0	1.0	0.0	0.0	0.0
ASV_74	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2022.0	1734.0	1985.0	2401.0	2011.0	1.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	362.0	399.0	347.0	366.0	392.0
ASV_76	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1960.0	1640.0	1959.0	2464.0	1855.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	370.0	416.0	331.0	380.0	435.0
ASV_77	5.0	4.0	0.0	0.0	0.0	108.0	134.0	218.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	11.0	12.0	22.0	3701.0	803.0	3170.0	1030.0	2359.0	0.0	0.0	0.0	2.0	2.0
ASV_78	22.0	0.0	5.0	3.0	1.0	1237.0	953.0	2101.0	0.0	0.0	1.0	2.0	3.0	1792.0	1194.0	1879.0	818.0	1380.0	24.0	28.0	34.0	28.0	27.0	0.0	2.0	1.0	1.0	1.0
ASV_80	9.0	4.0	2.0	2.0	2.0	391.0	329.0	627.0	0.0	0.0	0.0	1.0	1.0	1915.0	1337.0	1880.0	896.0	1381.0	312.0	570.0	439.0	315.0	449.0	0.0	0.0	2.0	0.0	0.0
ASV_82	50.0	1.0	0.0	0.0	3.0	6882.0	10.0	3237.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ASV_88	9.0	16.0	19.0	11.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	11.0	21.0	47.0	107.0	46.0	3346.0	951.0	1894.0	2138.0	1142.0	1.0	0.0	2.0	1.0	0.0
