,PC1,PC2,PC3,Analyzing_Institute,Collecting_Institute
CN18Sc37_12_Rep_Stdy5_AO,-0.05701352867395726,-0.07233816758707556,-0.48931077872280215,MBARI,MBARI
CN18Sc37_12_Rep_Stdy10_AO,0.011246219966434597,-0.04263762891792471,0.023870894294413525,MBARI,MBARI
CN18Sc37_12_Rep_Stdy14_AO,0.02962239928407771,-0.040874924811362755,-0.13857232989466894,MBARI,MBARI
CN18Sc37_12_Rep_Stdy18_AO,0.04659777090981025,-0.03795280115738588,-0.04301873197893102,MBARI,MBARI
CN18Sc37_12_Rep_Stdy22_AO,-0.009534470634025937,-0.055301569747393975,-0.5336208793936699,MBARI,MBARI
NOAA11_AO,-0.13465729418901953,-0.1493733853952936,-0.21340014246040975,MBARI,NOAA
NOAA14_AO,-0.1300918063364077,-0.15259212463947888,-0.22040694502399258,MBARI,NOAA
NOAA20_AO,-0.14427706206548263,-0.17858622795360946,-0.11584766153428636,MBARI,NOAA
AWIMOCKBLOOM7_AO,0.24088399279417935,0.01891066515948485,0.06359040472098448,MBARI,BLOOMMOCK
AWIMOCKBLOOM8_AO,0.22042741634202406,0.036289938510583354,-0.025294826090929295,MBARI,BLOOMMOCK
AWIMOCKBLOOM16_AO,0.23269899395560115,0.039099048613345413,0.016706292443906156,MBARI,BLOOMMOCK
AWIMOCKBLOOM18_AO,0.2520148964774522,0.02116407473920991,0.03313298591607923,MBARI,BLOOMMOCK
AWIMOCKBLOOM28_AO,0.24207099229524132,0.05543471329526553,-0.09213961483960034,MBARI,BLOOMMOCK
NOC2_AO,-0.18269957552829535,-0.26890942353956093,0.21092438358581853,MBARI,NOC
NOC9_AO,-0.17686480460467535,-0.25883110554418065,0.13600696045605448,MBARI,NOC
NOC12_AO,-0.17571819184765763,-0.26764846682721705,0.27354795241470786,MBARI,NOC
NOC31_AO,-0.15710453249271292,-0.2301525911947796,0.06768135846556039,MBARI,NOC
NOC51_AO,-0.17724512315383306,-0.25539766369199013,0.28000089872381767,MBARI,NOC
UDalhousie2_AO,-0.21345029772493568,0.3397376887826426,0.06267820101719604,MBARI,UDalhousie
UDalhousie8_AO,-0.2226037125010938,0.34198417414470345,0.0761295070390653,MBARI,UDalhousie
UDalhousie14_AO,-0.2228107817227203,0.3370885407358077,0.015745622333397786,MBARI,UDalhousie
UDalhousie20_AO,-0.21339124948027416,0.33043747940880613,-0.04841480792463821,MBARI,UDalhousie
UDalhousie26_AO,-0.21363606435237795,0.33645078538969453,0.1303116157719866,MBARI,UDalhousie
AWIMOCKEVEN1_AO,0.2262771266630685,0.03135722774632066,0.0743425828716386,MBARI,EVENMOCK
AWIMOCKEVEN2_AO,0.23294120878720218,0.036661650658284764,0.04414357090197085,MBARI,EVENMOCK
AWIMOCKEVEN3_AO,0.23556188335011383,0.021382613841034088,0.06730161567309707,MBARI,EVENMOCK
AWIMOCKEVEN4_AO,0.23627402358883626,0.023258827438816212,0.09821789026416668,MBARI,EVENMOCK
AWIMOCKEVEN5_AO,0.2244815708934264,0.04133865254325045,0.24569398097007067,MBARI,EVENMOCK
