,G8r-AWI19,G19r-AWI7,G12r-NOC23,E-G2-NOAA29,G22r-DAL24,E-G16-NOC11,G4r-ROS16,G7r-NOC20,E-G14-ROS20,E-G13-NOAA23,G5r-NOC4,G10r-ROS4,G26r-NOAA5,G24r-AWI15,G18r-NOAA6,G21r-NOC33,E-G3-DAL6,G9r-NOAA17,G23r-NOAA12,G17r-DAL12,G25r-ROS8,E-G6-DAL18,E-G15-AWI3,G11r-DAL30,G20r-ROS12,E-G1-AWI11
G8r-AWI19,0.0,0.26480055565342764,1.7727549260500681,1.7855284752097682,3.080397235094773,1.773683961780341,3.4629822156241445,2.1331654466848993,2.7185891648072897,1.696005203659421,1.813031390625147,3.252690703272347,1.6125072813904877,0.16368178677476136,1.6662528410631188,1.9038096420911068,2.7182594240002045,1.6387638746621676,1.423419065279881,3.0918466077718154,3.251021070332382,3.1877495587014892,0.22784517176878805,3.0160814027719844,3.3635641805988485,0.05122524520248435
G19r-AWI7,0.26480055565342764,0.0,1.8901517183446257,1.8994021790126194,2.9907141326780327,1.8803218612947914,3.594093294991717,2.233382387730402,2.844422233914888,1.8041582536854546,1.9041958029441983,3.37476618726407,1.6758001797070246,0.1663059932933356,1.7234992348962044,1.9800954365188637,2.6825034243027583,1.7850781520942862,1.429424210415837,2.9991324233689136,3.369366090177508,3.1235327494612135,0.2359510444842142,2.933013089866519,3.4917118827484632,0.2582060499198106
G12r-NOC23,1.7727549260500681,1.8901517183446257,0.0,0.890163304564213,3.10478585474795,0.32390844994299617,2.0393633999981935,0.45147427348704705,1.4740418485614746,0.8744100592918911,0.20080006011689613,1.8258556722113868,0.8076265442101528,1.9112409549912133,0.6364799591224496,0.3432078029521628,2.7438622450350394,1.2612308269728112,0.9301565432496668,3.140819013539761,1.796511148929605,3.1630533647718924,1.6649533423391145,3.0953805283473455,1.9659828717956358,1.7313394702012752
E-G2-NOAA29,1.7855284752097682,1.8994021790126194,0.890163304564213,0.0,2.441425999043139,0.5929762779201226,1.7008351511333388,0.8309910562557923,0.9483542254653294,0.10204807071949853,0.926519734556425,1.4808375363393338,0.44703487537301345,1.9251163040577322,0.6153840561173509,0.9203255711493495,1.966383480075571,0.5220236283927844,0.8804810357330181,2.47936891828824,1.4808113056778185,2.431961372188978,1.7301509089377438,2.403578566364046,1.5952856984062247,1.751638505138592
G22r-DAL24,3.080397235094773,2.9907141326780327,3.10478585474795,2.441425999043139,0.0,2.810209708242549,3.220551226665121,2.9543522869818926,2.7085986280337218,2.410254015373843,3.0098870601606884,3.032319027225227,2.3139995399790863,3.102966672935172,2.4762969325243493,2.916304401042787,0.7199097832385544,2.4801542950278326,2.3235035449033816,0.05117229679295214,3.030590195512186,0.3566517521236243,3.0061339282052533,0.174610133597695,3.1097755853507967,3.055571761329446
E-G16-NOC11,1.773683961780341,1.8803218612947914,0.32390844994299617,0.5929762779201226,2.810209708242549,0.0,1.8634835667366327,0.3749860829817937,1.2351682700065658,0.579556718937326,0.33789293574698476,1.6361621247590172,0.5251429088465585,1.912072833387043,0.3972093356104891,0.3603290960309533,2.4347871128378187,1.026531062361214,0.7654447430914573,2.847474893991533,1.6108655318915004,2.8550054352638767,1.6712248572165946,2.7980867352244863,1.7775914245841482,1.7321651663740258
G4r-ROS16,3.4629822156241445,3.594093294991717,2.0393633999981935,1.7008351511333388,3.220551226665121,1.8634835667366327,0.0,1.6677242420475071,0.7712873076564566,1.798875388809194,2.0696409071278796,0.25681251016786477,2.0069906104902246,3.6103535751646905,2.0408396697951794,2.010796736774073,2.788958856427683,1.9497503341520368,2.4125064513930377,3.2701948861262866,0.30945916283140745,3.0926294509644134,3.4134629470746747,3.2119796464426904,0.12004486337885477,3.4308676942213148
G7r-NOC20,2.1331654466848993,2.233382387730402,0.45147427348704705,0.8309910562557923,2.9543522869818926,0.3749860829817937,1.6677242420475071,0.0,1.1601339160598687,0.851359437830419,0.4127682041693526,1.4422771262690999,0.8050926876449218,2.269082426412974,0.6438824447831452,0.35529608232860155,2.6133585641159613,1.3095749295498766,1.0331187767992238,2.9949536650631514,1.4024036455742317,2.994488709783132,2.0209162431475667,2.9577978042067095,1.5949047713119286,2.090620653579697
E-G14-ROS20,2.7185891648072897,2.844422233914888,1.4740418485614746,0.9483542254653294,2.7085986280337218,1.2351682700065658,0.7712873076564566,1.1601339160598687,0.0,1.0470394180471554,1.510532824010934,0.5758351787650963,1.2906030721564934,2.8627756050445914,1.3729936496080482,1.4626182509924124,2.224346086169308,1.1948829924529019,1.720169983128245,2.755302062194946,0.6042086155432511,2.6101076011220945,2.673874605975499,2.683088417377242,0.660626282041063,2.687177877288101
E-G13-NOAA23,1.696005203659421,1.8041582536854546,0.8744100592918911,0.10204807071949853,2.410254015373843,0.579556718937326,1.798875388809194,0.851359437830419,1.0470394180471554,0.0,0.9032022930893112,1.5763172850750466,0.3693889117799303,1.8334592737339572,0.5571868621795827,0.9000515810086225,1.945200808219394,0.520494710604203,0.7923246053532952,2.446979441636781,1.5744147974270857,2.4125732404011515,1.6363404352608084,2.372381223428167,1.6929843658185677,1.661340925513228
G5r-NOC4,1.813031390625147,1.9041958029441983,0.20080006011689613,0.926519734556425,3.0098870601606884,0.33789293574698476,2.0696409071278796,0.4127682041693526,1.510532824010934,0.9032022930893112,0.0,1.8445437931489659,0.7601739584182696,1.942162941627114,0.5438494154787992,0.15918922795369356,2.6896001936509695,1.3423534471639451,0.8300635962638229,3.045910290653832,1.8083238497290233,3.0845741434450393,1.684303797300657,3.0103800212353495,1.9939060415449064,1.7685444357965652
G10r-ROS4,3.252690703272347,3.37476618726407,1.8258556722113868,1.4808375363393338,3.032319027225227,1.6361621247590172,0.25681251016786477,1.4422771262690999,0.5758351787650963,1.5763172850750466,1.8445437931489659,0.0,1.7658122892120096,3.3973940910999842,1.7960426746972928,1.7783533534623082,2.613742363437823,1.7680144730216012,2.1650973943247855,3.0818129528791616,0.08521695321317703,2.923735246886767,3.1944743956924317,3.027260468838062,0.17053973713980422,3.2189954561099268
G26r-NOAA5,1.6125072813904877,1.6758001797070246,0.8076265442101528,0.44703487537301345,2.3139995399790863,0.5251429088465585,2.0069906104902246,0.8050926876449218,1.2906030721564934,0.3693889117799303,0.7601739584182696,1.7658122892120096,0.0,1.7339752194582232,0.2554705434808061,0.7258519653618907,1.9444411917676467,0.8352308222131161,0.44339597731333674,2.3490228836374505,1.7483358807525573,2.369584267115873,1.507178785353277,2.295784021623508,1.9020271742128085,1.5707921357255865
G24r-AWI15,0.16368178677476136,0.1663059932933356,1.9112409549912133,1.9251163040577322,3.102966672935172,1.912072833387043,3.6103535751646905,2.269082426412974,2.8627756050445914,1.8334592737339572,1.942162941627114,3.3973940910999842,1.7339752194582232,0.0,1.785742168704396,2.028382200111353,2.76535895452857,1.7803245141361814,1.518636257563907,3.111924119866009,3.3948265520857315,3.222153711682589,0.2757857418123766,3.0392711776462997,3.5097470245445166,0.18865779985934023
G18r-NOAA6,1.6662528410631188,1.7234992348962044,0.6364799591224496,0.6153840561173509,2.4762969325243493,0.3972093356104891,2.0408396697951794,0.6438824447831452,1.3729936496080482,0.5571868621795827,0.5438494154787992,1.7960426746972928,0.2554705434808061,1.785742168704396,0.0,0.492035327217325,2.1546994952550813,1.0463415402059422,0.40721317062587825,2.5115287103072856,1.76826057263512,2.551967105917627,1.5380143282109313,2.471670052787105,1.943293635365172,1.6211343339628534
G21r-NOC33,1.9038096420911068,1.9800954365188637,0.3432078029521628,0.9203255711493495,2.916304401042787,0.3603290960309533,2.010796736774073,0.35529608232860155,1.4626182509924124,0.9000515810086225,0.15918922795369356,1.7783533534623082,0.7258519653618907,2.028382200111353,0.492035327217325,0.0,2.618679352404264,1.3744791363950126,0.7989640512340865,2.953266973203355,1.7375995053634612,2.9946487046038843,1.7670648879913937,2.9238480553481843,1.9334465795906663,1.8580654629254025
E-G3-DAL6,2.7182594240002045,2.6825034243027583,2.7438622450350394,1.966383480075571,0.7199097832385544,2.4347871128378187,2.788958856427683,2.6133585641159613,2.224346086169308,1.945200808219394,2.6896001936509695,2.613742363437823,1.9444411917676467,2.76535895452857,2.1546994952550813,2.618679352404264,0.0,1.9045108716337182,2.055035273464269,0.7458624605878552,2.627836936428844,0.5651428742710829,2.682190250934354,0.5922908005013054,2.6742042896506675,2.6979020837929295
G9r-NOAA17,1.6387638746621676,1.7850781520942862,1.2612308269728112,0.5220236283927844,2.4801542950278326,1.026531062361214,1.9497503341520368,1.3095749295498766,1.1948829924529019,0.520494710604203,1.3423534471639451,1.7680144730216012,0.8352308222131161,1.7803245141361814,1.0463415402059422,1.3744791363950126,1.9045108716337182,0.0,1.1799870541827224,2.5130999175867514,1.7902780891325538,2.432808469641551,1.648829976267646,2.4069828597313943,1.8446963664056504,1.6174095530284562
G23r-NOAA12,1.423419065279881,1.429424210415837,0.9301565432496668,0.8804810357330181,2.3235035449033816,0.7654447430914573,2.4125064513930377,1.0331187767992238,1.720169983128245,0.7923246053532952,0.8300635962638229,2.1650973943247855,0.44339597731333674,1.518636257563907,0.40721317062587825,0.7989640512340865,2.055035273464269,1.1799870541827224,0.0,2.352701673040906,2.1391859771535806,2.4417305479968063,1.2695014904944064,2.3186689838877115,2.3099166989356843,1.3758811866625438
G17r-DAL12,3.0918466077718154,2.9991324233689136,3.140819013539761,2.47936891828824,0.05117229679295214,2.847474893991533,3.2701948861262866,2.9949536650631514,2.755302062194946,2.446979441636781,3.045910290653832,3.0818129528791616,2.3490228836374505,3.111924119866009,2.5115287103072856,2.953266973203355,0.7458624605878552,2.5130999175867514,2.352701673040906,0.0,3.0802301763989357,0.37752536028434064,3.0184143324543187,0.174618778085311,3.1592542152623393,3.067489040684442
G25r-ROS8,3.251021070332382,3.369366090177508,1.796511148929605,1.4808113056778185,3.030590195512186,1.6108655318915004,0.30945916283140745,1.4024036455742317,0.6042086155432511,1.5744147974270857,1.8083238497290233,0.08521695321317703,1.7483358807525573,3.3948265520857315,1.76826057263512,1.7375995053634612,2.627836936428844,1.7902780891325538,2.1391859771535806,3.0802301763989357,0.0,2.9306540227056725,3.1871656663753303,3.029977810654928,0.2432940859187552,3.216339847514514
E-G6-DAL18,3.1877495587014892,3.1235327494612135,3.1630533647718924,2.431961372188978,0.3566517521236243,2.8550054352638767,3.0926294509644134,2.994488709783132,2.6101076011220945,2.4125732404011515,3.0845741434450393,2.923735246886767,2.369584267115873,3.222153711682589,2.551967105917627,2.9946487046038843,0.5651428742710829,2.432808469641551,2.4417305479968063,0.37752536028434064,2.9306540227056725,0.0,3.1319820291832596,0.2913969567439646,2.9837751595072652,3.1651229132744536
E-G15-AWI3,0.22784517176878805,0.2359510444842142,1.6649533423391145,1.7301509089377438,3.0061339282052533,1.6712248572165946,3.4134629470746747,2.0209162431475667,2.673874605975499,1.6363404352608084,1.684303797300657,3.1944743956924317,1.507178785353277,0.2757857418123766,1.5380143282109313,1.7670648879913937,2.682190250934354,1.648829976267646,1.2695014904944064,3.0184143324543187,3.1871656663753303,3.1319820291832596,0.0,2.9536835298221216,3.313789701259027,0.18261885164250263
G11r-DAL30,3.0160814027719844,2.933013089866519,3.0953805283473455,2.403578566364046,0.174610133597695,2.7980867352244863,3.2119796464426904,2.9577978042067095,2.683088417377242,2.372381223428167,3.0103800212353495,3.027260468838062,2.295784021623508,3.0392711776462997,2.471670052787105,2.9238480553481843,0.5922908005013054,2.4069828597313943,2.3186689838877115,0.174618778085311,3.029977810654928,0.2913969567439646,2.9536835298221216,0.0,3.0998094001582137,2.993470379387844
G20r-ROS12,3.3635641805988485,3.4917118827484632,1.9659828717956358,1.5952856984062247,3.1097755853507967,1.7775914245841482,0.12004486337885477,1.5949047713119286,0.660626282041063,1.6929843658185677,1.9939060415449064,0.17053973713980422,1.9020271742128085,3.5097470245445166,1.943293635365172,1.9334465795906663,2.6742042896506675,1.8446963664056504,2.3099166989356843,3.1592542152623393,0.2432940859187552,2.9837751595072652,3.313789701259027,3.0998094001582137,0.0,3.3314033304009345
E-G1-AWI11,0.05122524520248435,0.2582060499198106,1.7313394702012752,1.751638505138592,3.055571761329446,1.7321651663740258,3.4308676942213148,2.090620653579697,2.687177877288101,1.661340925513228,1.7685444357965652,3.2189954561099268,1.5707921357255865,0.18865779985934023,1.6211343339628534,1.8580654629254025,2.6979020837929295,1.6174095530284562,1.3758811866625438,3.067489040684442,3.216339847514514,3.1651229132744536,0.18261885164250263,2.993470379387844,3.3314033304009345,0.0
